HomeTeam,AwayTeam,MatchDate
Sunderland AFC,Brighton & Hove Albion FC,2026-10-10
Chelsea FC,AFC Bournemouth,2026-10-10
Ipswich Town FC,Fulham FC,2026-10-10
Aston Villa FC,Brentford FC,2026-10-10
Manchester United FC,Tottenham Hotspur FC,2026-10-10
Hull City AFC,Everton FC,2026-10-11
Crystal Palace FC,Nottingham Forest FC,2026-10-11
Liverpool FC,Manchester City FC,2026-10-11
Coventry City FC,Newcastle United FC,2026-10-12
Everton FC,Chelsea FC,2026-10-17
Fulham FC,Hull City AFC,2026-10-17
Manchester City FC,Ipswich Town FC,2026-10-17
Brentford FC,Liverpool FC,2026-10-17
Newcastle United FC,Aston Villa FC,2026-10-17
AFC Bournemouth,Sunderland AFC,2026-10-18
Leeds United FC,Manchester United FC,2026-10-18
Brighton & Hove Albion FC,Crystal Palace FC,2026-10-18
Nottingham Forest FC,Arsenal FC,2026-10-18
Tottenham Hotspur FC,Coventry City FC,2026-10-19
Ipswich Town FC,Nottingham Forest FC,2026-10-23
Aston Villa FC,Manchester City FC,2026-10-24
Liverpool FC,Brighton & Hove Albion FC,2026-10-24
Arsenal FC,Everton FC,2026-10-24
Coventry City FC,Fulham FC,2026-10-24
Chelsea FC,Tottenham Hotspur FC,2026-10-24
Crystal Palace FC,Newcastle United FC,2026-10-25
Manchester United FC,AFC Bournemouth,2026-10-25
Hull City AFC,Brentford FC,2026-10-25
Sunderland AFC,Leeds United FC,2026-10-25
Chelsea FC,Manchester United FC,2026-10-31
Manchester City FC,Brighton & Hove Albion FC,2026-10-31
AFC Bournemouth,Leeds United FC,2026-10-31
Coventry City FC,Sunderland AFC,2026-10-31
Hull City AFC,Ipswich Town FC,2026-10-31
Brentford FC,Nottingham Forest FC,2026-10-31
Tottenham Hotspur FC,Crystal Palace FC,2026-10-31
Aston Villa FC,Fulham FC,2026-11-01
Liverpool FC,Arsenal FC,2026-11-01
Newcastle United FC,Everton FC,2026-11-02
Arsenal FC,Hull City AFC,2026-11-07
Nottingham Forest FC,Manchester City FC,2026-11-07
Leeds United FC,Tottenham Hotspur FC,2026-11-07
Fulham FC,Newcastle United FC,2026-11-07
Everton FC,Coventry City FC,2026-11-07
Crystal Palace FC,Liverpool FC,2026-11-07
Sunderland AFC,Chelsea FC,2026-11-07
Ipswich Town FC,AFC Bournemouth,2026-11-07
Brighton & Hove Albion FC,Brentford FC,2026-11-07
Manchester United FC,Aston Villa FC,2026-11-07
Chelsea FC,Leeds United FC,2026-11-21
Manchester City FC,Fulham FC,2026-11-21
Aston Villa FC,Sunderland AFC,2026-11-21
Liverpool FC,Manchester United FC,2026-11-21
Hull City AFC,Brighton & Hove Albion FC,2026-11-21
AFC Bournemouth,Nottingham Forest FC,2026-11-21
Tottenham Hotspur FC,Ipswich Town FC,2026-11-21
Brentford FC,Everton FC,2026-11-21
Coventry City FC,Crystal Palace FC,2026-11-21
Newcastle United FC,Arsenal FC,2026-11-21
Leeds United FC,Coventry City FC,2026-11-28
Ipswich Town FC,Aston Villa FC,2026-11-28
Arsenal FC,Manchester City FC,2026-11-28
Manchester United FC,Brentford FC,2026-11-28
Everton FC,Liverpool FC,2026-11-28
Fulham FC,AFC Bournemouth,2026-11-28
Nottingham Forest FC,Chelsea FC,2026-11-28
Brighton & Hove Albion FC,Newcastle United FC,2026-11-28
Sunderland AFC,Tottenham Hotspur FC,2026-11-28
Crystal Palace FC,Hull City AFC,2026-11-28
Tottenham Hotspur FC,Fulham FC,2026-12-02
Liverpool FC,Sunderland AFC,2026-12-02
Hull City AFC,Nottingham Forest FC,2026-12-02
Chelsea FC,Crystal Palace FC,2026-12-02
Aston Villa FC,Everton FC,2026-12-02
Brentford FC,Arsenal FC,2026-12-02
Coventry City FC,Ipswich Town FC,2026-12-02
Manchester City FC,Leeds United FC,2026-12-02
Newcastle United FC,Manchester United FC,2026-12-02
AFC Bournemouth,Brighton & Hove Albion FC,2026-12-02
Tottenham Hotspur FC,Arsenal FC,2026-12-05
Manchester United FC,Coventry City FC,2026-12-05
Leeds United FC,Ipswich Town FC,2026-12-05
Newcastle United FC,Sunderland AFC,2026-12-05
Chelsea FC,Liverpool FC,2026-12-05
Brentford FC,Manchester City FC,2026-12-05
AFC Bournemouth,Hull City AFC,2026-12-05
Aston Villa FC,Crystal Palace FC,2026-12-05
Nottingham Forest FC,Brighton & Hove Albion FC,2026-12-05
Everton FC,Fulham FC,2026-12-05
Sunderland AFC,Nottingham Forest FC,2026-12-12
Crystal Palace FC,Manchester United FC,2026-12-12
Hull City AFC,Tottenham Hotspur FC,2026-12-12
Brighton & Hove Albion FC,Everton FC,2026-12-12
Ipswich Town FC,Newcastle United FC,2026-12-12
Coventry City FC,Aston Villa FC,2026-12-12
Arsenal FC,AFC Bournemouth,2026-12-12
Manchester City FC,Chelsea FC,2026-12-12
Liverpool FC,Leeds United FC,2026-12-12
Fulham FC,Brentford FC,2026-12-12
Leeds United FC,Fulham FC,2026-12-19
Brighton & Hove Albion FC,Ipswich Town FC,2026-12-19
Nottingham Forest FC,Everton FC,2026-12-19
Brentford FC,Newcastle United FC,2026-12-19
Manchester City FC,Hull City AFC,2026-12-19
Sunderland AFC,Crystal Palace FC,2026-12-19
AFC Bournemouth,Coventry City FC,2026-12-19
Arsenal FC,Manchester United FC,2026-12-19
Liverpool FC,Tottenham Hotspur FC,2026-12-19
Chelsea FC,Aston Villa FC,2026-12-19
Aston Villa FC,Leeds United FC,2026-12-26
Manchester United FC,Nottingham Forest FC,2026-12-26
Crystal Palace FC,Arsenal FC,2026-12-26
Everton FC,Sunderland AFC,2026-12-26
Coventry City FC,Chelsea FC,2026-12-26
Newcastle United FC,Manchester City FC,2026-12-26
Fulham FC,Brighton & Hove Albion FC,2026-12-26
Tottenham Hotspur FC,AFC Bournemouth,2026-12-26
Hull City AFC,Liverpool FC,2026-12-26
Ipswich Town FC,Brentford FC,2026-12-26
Fulham FC,Arsenal FC,2026-12-30
Coventry City FC,Brentford FC,2026-12-30
Aston Villa FC,Liverpool FC,2026-12-30
Newcastle United FC,Nottingham Forest FC,2026-12-30
Hull City AFC,Leeds United FC,2026-12-30
Manchester United FC,Sunderland AFC,2026-12-30
Ipswich Town FC,Chelsea FC,2026-12-30
Tottenham Hotspur FC,Brighton & Hove Albion FC,2026-12-30
Everton FC,Manchester City FC,2026-12-30
Crystal Palace FC,AFC Bournemouth,2026-12-30
AFC Bournemouth,Aston Villa FC,2027-01-02
Brentford FC,Crystal Palace FC,2027-01-02
Leeds United FC,Everton FC,2027-01-02
Arsenal FC,Ipswich Town FC,2027-01-02
Sunderland AFC,Hull City AFC,2027-01-02
Liverpool FC,Coventry City FC,2027-01-02
Chelsea FC,Newcastle United FC,2027-01-02
Nottingham Forest FC,Fulham FC,2027-01-02
Brighton & Hove Albion FC,Manchester United FC,2027-01-02
Manchester City FC,Tottenham Hotspur FC,2027-01-02
Arsenal FC,Brentford FC,2027-01-06
Leeds United FC,Manchester City FC,2027-01-06
Manchester United FC,Newcastle United FC,2027-01-06
Brighton & Hove Albion FC,AFC Bournemouth,2027-01-06
Nottingham Forest FC,Hull City AFC,2027-01-06
Fulham FC,Tottenham Hotspur FC,2027-01-06
Everton FC,Aston Villa FC,2027-01-06
Sunderland AFC,Liverpool FC,2027-01-06
Crystal Palace FC,Chelsea FC,2027-01-06
Ipswich Town FC,Coventry City FC,2027-01-06
AFC Bournemouth,Ipswich Town FC,2027-01-16
Manchester City FC,Nottingham Forest FC,2027-01-16
Chelsea FC,Sunderland AFC,2027-01-16
Brentford FC,Brighton & Hove Albion FC,2027-01-16
Aston Villa FC,Manchester United FC,2027-01-16
Tottenham Hotspur FC,Leeds United FC,2027-01-16
Coventry City FC,Everton FC,2027-01-16
Liverpool FC,Crystal Palace FC,2027-01-16
Hull City AFC,Arsenal FC,2027-01-16
Newcastle United FC,Fulham FC,2027-01-16
Ipswich Town FC,Hull City AFC,2027-01-23
Everton FC,Brentford FC,2027-01-23
Sunderland AFC,Coventry City FC,2027-01-23
Nottingham Forest FC,AFC Bournemouth,2027-01-23
Arsenal FC,Newcastle United FC,2027-01-23
Leeds United FC,Chelsea FC,2027-01-23
Fulham FC,Aston Villa FC,2027-01-23
Manchester United FC,Liverpool FC,2027-01-23
Brighton & Hove Albion FC,Manchester City FC,2027-01-23
Crystal Palace FC,Tottenham Hotspur FC,2027-01-23
Tottenham Hotspur FC,Sunderland AFC,2027-01-30
Brentford FC,Manchester United FC,2027-01-30
Newcastle United FC,Brighton & Hove Albion FC,2027-01-30
Hull City AFC,Crystal Palace FC,2027-01-30
Coventry City FC,Leeds United FC,2027-01-30
AFC Bournemouth,Fulham FC,2027-01-30
Chelsea FC,Nottingham Forest FC,2027-01-30
Liverpool FC,Everton FC,2027-01-30
Manchester City FC,Arsenal FC,2027-01-30
Aston Villa FC,Ipswich Town FC,2027-01-30
Arsenal FC,Liverpool FC,2027-02-06
Brighton & Hove Albion FC,Hull City AFC,2027-02-06
Sunderland AFC,Aston Villa FC,2027-02-06
Crystal Palace FC,Coventry City FC,2027-02-06
Ipswich Town FC,Tottenham Hotspur FC,2027-02-06
Everton FC,Newcastle United FC,2027-02-06
Fulham FC,Manchester City FC,2027-02-06
Leeds United FC,AFC Bournemouth,2027-02-06
Manchester United FC,Chelsea FC,2027-02-06
Nottingham Forest FC,Brentford FC,2027-02-06
Everton FC,Leeds United FC,2027-02-10
Coventry City FC,Liverpool FC,2027-02-10
Hull City AFC,Sunderland AFC,2027-02-10
Aston Villa FC,AFC Bournemouth,2027-02-10
Crystal Palace FC,Brentford FC,2027-02-10
Newcastle United FC,Chelsea FC,2027-02-10
Fulham FC,Nottingham Forest FC,2027-02-10
Tottenham Hotspur FC,Manchester City FC,2027-02-10
Manchester United FC,Brighton & Hove Albion FC,2027-02-10
Ipswich Town FC,Arsenal FC,2027-02-10
Manchester City FC,Newcastle United FC,2027-02-20
AFC Bournemouth,Crystal Palace FC,2027-02-20
Brentford FC,Coventry City FC,2027-02-20
Chelsea FC,Ipswich Town FC,2027-02-20
Liverpool FC,Hull City AFC,2027-02-20
Arsenal FC,Fulham FC,2027-02-20
Nottingham Forest FC,Manchester United FC,2027-02-20
Brighton & Hove Albion FC,Tottenham Hotspur FC,2027-02-20
Sunderland AFC,Everton FC,2027-02-20
Leeds United FC,Aston Villa FC,2027-02-20
Crystal Palace FC,Sunderland AFC,2027-02-27
Manchester United FC,Arsenal FC,2027-02-27
Ipswich Town FC,Brighton & Hove Albion FC,2027-02-27
Coventry City FC,AFC Bournemouth,2027-02-27
Everton FC,Nottingham Forest FC,2027-02-27
Fulham FC,Leeds United FC,2027-02-27
Aston Villa FC,Chelsea FC,2027-02-27
Tottenham Hotspur FC,Liverpool FC,2027-02-27
Newcastle United FC,Brentford FC,2027-02-27
Hull City AFC,Manchester City FC,2027-02-27
Nottingham Forest FC,Newcastle United FC,2027-03-03
AFC Bournemouth,Tottenham Hotspur FC,2027-03-03
Manchester City FC,Everton FC,2027-03-03
Arsenal FC,Crystal Palace FC,2027-03-03
Leeds United FC,Hull City AFC,2027-03-03
Sunderland AFC,Manchester United FC,2027-03-03
Liverpool FC,Aston Villa FC,2027-03-03
Brighton & Hove Albion FC,Fulham FC,2027-03-03
Brentford FC,Ipswich Town FC,2027-03-03
Chelsea FC,Coventry City FC,2027-03-03
Leeds United FC,Brighton & Hove Albion FC,2027-03-13
Tottenham Hotspur FC,Nottingham Forest FC,2027-03-13
Crystal Palace FC,Fulham FC,2027-03-13
Liverpool FC,Ipswich Town FC,2027-03-13
Coventry City FC,Manchester City FC,2027-03-13
AFC Bournemouth,Newcastle United FC,2027-03-13
Chelsea FC,Arsenal FC,2027-03-13
Aston Villa FC,Hull City AFC,2027-03-13
Manchester United FC,Everton FC,2027-03-13
Sunderland AFC,Brentford FC,2027-03-13
Brentford FC,AFC Bournemouth,2027-03-20
Brighton & Hove Albion FC,Coventry City FC,2027-03-20
Manchester City FC,Manchester United FC,2027-03-20
Ipswich Town FC,Crystal Palace FC,2027-03-20
Arsenal FC,Sunderland AFC,2027-03-20
Fulham FC,Liverpool FC,2027-03-20
Hull City AFC,Chelsea FC,2027-03-20
Nottingham Forest FC,Aston Villa FC,2027-03-20
Everton FC,Tottenham Hotspur FC,2027-03-20
Newcastle United FC,Leeds United FC,2027-03-20
Sunderland AFC,Ipswich Town FC,2027-04-10
Leeds United FC,Nottingham Forest FC,2027-04-10
Manchester United FC,Hull City AFC,2027-04-10
Chelsea FC,Fulham FC,2027-04-10
Liverpool FC,Newcastle United FC,2027-04-10
Coventry City FC,Arsenal FC,2027-04-10
AFC Bournemouth,Manchester City FC,2027-04-10
Crystal Palace FC,Everton FC,2027-04-10
Tottenham Hotspur FC,Brentford FC,2027-04-10
Aston Villa FC,Brighton & Hove Albion FC,2027-04-10
Brighton & Hove Albion FC,Chelsea FC,2027-04-17
Fulham FC,Sunderland AFC,2027-04-17
Brentford FC,Leeds United FC,2027-04-17
Nottingham Forest FC,Liverpool FC,2027-04-17
Hull City AFC,Coventry City FC,2027-04-17
Arsenal FC,Aston Villa FC,2027-04-17
Ipswich Town FC,Manchester United FC,2027-04-17
Manchester City FC,Crystal Palace FC,2027-04-17
Newcastle United FC,Tottenham Hotspur FC,2027-04-17
Everton FC,AFC Bournemouth,2027-04-17
Chelsea FC,Manchester City FC,2027-04-24
AFC Bournemouth,Arsenal FC,2027-04-24
Tottenham Hotspur FC,Hull City AFC,2027-04-24
Manchester United FC,Crystal Palace FC,2027-04-24
Everton FC,Brighton & Hove Albion FC,2027-04-24
Nottingham Forest FC,Sunderland AFC,2027-04-24
Newcastle United FC,Ipswich Town FC,2027-04-24
Aston Villa FC,Coventry City FC,2027-04-24
Brentford FC,Fulham FC,2027-04-24
Leeds United FC,Liverpool FC,2027-04-24
Sunderland AFC,Newcastle United FC,2027-05-01
Brighton & Hove Albion FC,Nottingham Forest FC,2027-05-01
Coventry City FC,Manchester United FC,2027-05-01
Hull City AFC,AFC Bournemouth,2027-05-01
Manchester City FC,Brentford FC,2027-05-01
Fulham FC,Everton FC,2027-05-01
Liverpool FC,Chelsea FC,2027-05-01
Arsenal FC,Tottenham Hotspur FC,2027-05-01
Crystal Palace FC,Aston Villa FC,2027-05-01
Ipswich Town FC,Leeds United FC,2027-05-01
Manchester City FC,Liverpool FC,2027-05-08
Leeds United FC,Arsenal FC,2027-05-08
Fulham FC,Ipswich Town FC,2027-05-08
Nottingham Forest FC,Crystal Palace FC,2027-05-08
Brentford FC,Aston Villa FC,2027-05-08
Newcastle United FC,Coventry City FC,2027-05-08
Brighton & Hove Albion FC,Sunderland AFC,2027-05-08
Tottenham Hotspur FC,Chelsea FC,2027-05-08
Everton FC,Hull City AFC,2027-05-08
AFC Bournemouth,Manchester United FC,2027-05-08
Hull City AFC,Fulham FC,2027-05-15
Manchester United FC,Leeds United FC,2027-05-15
Crystal Palace FC,Brighton & Hove Albion FC,2027-05-15
Aston Villa FC,Newcastle United FC,2027-05-15
Chelsea FC,Everton FC,2027-05-15
Coventry City FC,Tottenham Hotspur FC,2027-05-15
Sunderland AFC,AFC Bournemouth,2027-05-15
Liverpool FC,Brentford FC,2027-05-15
Ipswich Town FC,Manchester City FC,2027-05-15
Arsenal FC,Nottingham Forest FC,2027-05-15
Brentford FC,Hull City AFC,2027-05-23
Newcastle United FC,Crystal Palace FC,2027-05-23
Tottenham Hotspur FC,Manchester United FC,2027-05-23
Leeds United FC,Sunderland AFC,2027-05-23
Brighton & Hove Albion FC,Liverpool FC,2027-05-23
Nottingham Forest FC,Ipswich Town FC,2027-05-23
AFC Bournemouth,Chelsea FC,2027-05-23
Fulham FC,Coventry City FC,2027-05-23
Everton FC,Arsenal FC,2027-05-23
Manchester City FC,Aston Villa FC,2027-05-23
Ipswich Town FC,Everton FC,2027-05-30
Arsenal FC,Brighton & Hove Albion FC,2027-05-30
Liverpool FC,AFC Bournemouth,2027-05-30
Coventry City FC,Nottingham Forest FC,2027-05-30
Aston Villa FC,Tottenham Hotspur FC,2027-05-30
Hull City AFC,Newcastle United FC,2027-05-30
Manchester United FC,Fulham FC,2027-05-30
Sunderland AFC,Manchester City FC,2027-05-30
Chelsea FC,Brentford FC,2027-05-30
Crystal Palace FC,Leeds United FC,2027-05-30
